"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2023-06-19","10:43","경기","남양주시","양지로","경기도 남양주시 오남읍 오남리 468-6 도","경기도 남양주시 오남읍 양지리 749-5 답","31","69","17","매우좋음"
"2023-06-19","10:58","경기","남양주시","금강로","경기도 남양주시 진건읍 진관리 914-19천","경기도 남양주시 진접읍 팔야리 401-2도","32","66","29","매우좋음"
"2023-06-19","11:16","경기","남양주시","해밀예당1로","경기도 남양주시 진접읍 금곡리 1127-39 도","경기도 남양주시 진접읍 연평리 107-7 도","32","65","30","매우좋음"
"2023-06-19","11:32","경기","남양주시","해밀예당3로","경기도 남양주시 진접읍 장현리 230-28 도","경기도 남양주시 오남읍 양지리","33","63","17","매우좋음"
"2023-06-19","11:41","경기","남양주시","해밀예당2로","경기도 남양주시 진접읍 금곡리 240-2도","경기도 남양주시 진접읍 금곡리 1127-4 도","32","67","21","매우좋음"
"2023-06-19","11:50","경기","남양주시","양진로","경기도 남양주시 진접읍 연평리 134-12 천","경기도 남양주시 일패동 72-16 도","33","67","22","매우좋음"
"2023-06-19","12:13","경기","남양주시","경춘로","경기도 남양주시 도농동 155-7천","경기도 남양주시 화도읍 구암리 산28-4임","32","69","14","매우좋음"
"2023-06-19","12:21","경기","남양주시","늘을1로","경기도 남양주시 평내동 121-16도","경기도 남양주시 호평동 710-4도","32","70","15","매우좋음"
"2023-06-19","13:23","경기","남양주시","맷돌로","경기도 남양주시 화도읍 마석우리 361도","경기도 남양주시 화도읍 묵현리 232-10 도","32","73","25","매우좋음"
"2023-06-19","13:36","경기","남양주시","호평로","경기도 남양주시 호평동 3-10전","경기도 남양주시 호평동 692도","32","69","20","매우좋음"
"2023-06-19","13:40","경기","남양주시","늘을3로","경기도 남양주시 호평동 685도","경기도 남양주시 호평동 705-1 도","32","70","25","매우좋음"
"2023-06-19","13:49","경기","남양주시","늘을2로","경기도 남양주시 호평동 686도","경기도 남양주시 평내동 156-4도","33","68","19","매우좋음"
"2023-06-19","14:10","경기","남양주시","의안로","경기도 남양주시 평내동 130-53구","경기도 남양주시 금곡동 11-5도","32","70","36","매우좋음"
"2023-06-19","14:18","경기","남양주시","평내로","경기도 남양주시 평내동 394-10도","경기도 남양주시 평내동 647도","32","69","25","매우좋음"
"2023-06-19","10:24","경기","양주시","평화로","경기도 동두천시 송내동 466-1 천","경기도 양주시 남방동 198-6도","31","61","5","매우좋음"
"2023-06-19","10:44","경기","양주시","동일로","경기도 양주시 마전동 456-8 도","경기도 양주시 마전동 118-23도","31","59","2","매우좋음"
"2023-06-19","10:48","경기","양주시","부흥로","경기도 양주시 광적면 비암리 산119-3도","경기도 양주시 삼숭동 산30-11임","31","59","4","매우좋음"
"2023-06-19","11:05","경기","양주시","율정로","경기도 양주시 삼숭동 134-12답","경기도 양주시 율정동 312-18 도","32","57","5","매우좋음"
"2023-06-19","11:16","경기","양주시","화합로","경기도 양주시 회암동 산10-3도","경기도 양주시 광적면 효촌리 산52-1임","32","56","9","매우좋음"
"2023-06-19","11:34","경기","양주시","회정로","경기도 양주시 회정동 203-1천","경기도 양주시 고암동 119도","33","55","10","매우좋음"
"2023-06-19","11:40","경기","양주시","고암길","경기도 양주시 고암동 579 도","경기도 양주시 고암동 119-2도","32","56","3","매우좋음"
"2023-06-19","11:51","경기","양주시","독바위로","경기도 양주시 덕정동 211도","경기도 양주시 옥정동 941-8도","33","54","20","매우좋음"
"2023-06-19","12:05","경기","양주시","옥정동로","경기도 양주시 옥정동 1094도","경기도 양주시 옥정동 864-1643도","32","53","5","매우좋음"
"2023-06-19","12:18","경기","양주시","옥정서로","경기도 양주시 옥정동 867-119창","경기도 양주시 옥정동 1049-8도","32","55","4","매우좋음"
"2023-06-19","12:27","경기","양주시","회천남로","경기도 양주시 옥정동 820-7 답","경기도 양주시 옥정동 1084-4도","33","53","3","매우좋음"
"2023-06-19","13:34","경기","양주시","회천로","경기도 양주시 율정동 410-1 도","경기도 양주시 고암동 549-2답","34","50","8","매우좋음"
"2023-06-19","13:49","경기","양주시","고덕로","경기도 양주시 덕계동 384-3도","경기도 양주시 고읍동 462-5도","34","51","8","매우좋음"
"2023-06-19","14:01","경기","양주시","고읍로","경기도 양주시 고읍동 118-2도","경기도 양주시 만송동 343-1 도","34","52","5","매우좋음"
"2023-06-19","14:08","경기","양주시","고읍북로","경기도 양주시 만송동 717도","경기도 양주시 만송동 714도","33","52","4","매우좋음"
"2023-06-19","14:13","경기","양주시","고읍남로","경기도 양주시 광사동 723도","경기도 양주시 광사동 723도","33","53","39","매우좋음"
"2023-06-19","14:21","경기","양주시","송랑로","경기도 양주시 삼숭동 672-10 도","경기도 양주시 만송동 500-3 도","33","52","4","매우좋음"
"2023-06-19","14:29","경기","양주시","원학로","경기도 양주시 광사동 산130-9도","경기도 양주시 마전동 412-1 도","33","55","4","매우좋음"
"2023-06-19","14:50","경기","양주시","호국로","경기도 양주시 장흥면 울대리 산45-2 도","경기도 양주시 장흥면 일영리 산78-6 도","34","50","4","매우좋음"
"2023-06-19","14:55","경기","양주시","북한산로","경기도 양주시 장흥면 교현리 130-10도","경기도 양주시 장흥면 교현리 403-1도","34","49","5","매우좋음"
"2023-06-19","15:14","경기","양주시","일영로","경기도 양주시 장흥면 일영리 313-5도","경기도 양주시 장흥면 삼하리 산90-34임","34","48","28","매우좋음"
"2023-06-19","10:14","경기","화성시","발안만세길","경기도 화성시 향남읍 장짐리 360-10답","경기도 화성시 향남읍 제암리 118-2도","30","66","44","매우좋음"
"2023-06-19","10:23","경기","화성시","향남로","경기도 화성시 팔탄면 가재리 537-1대","경기도 화성시 향남읍 상신리 813-21 답","30","65","12","매우좋음"
"2023-06-19","10:40","경기","화성시","발안로","경기도 화성시 향남읍 평리 223-42도","경기도 화성시 향남읍 수직리 97-1도","31","62","16","매우좋음"
"2023-06-19","10:49","경기","화성시","행정동로","경기도 화성시 향남읍 도이리 425도","경기도 화성시 향남읍 행정리 583-1도","31","63","36","매우좋음"
"2023-06-19","10:54","경기","화성시","행정중앙1로","경기도 화성시 향남읍 행정리 583-1도","경기도 화성시 향남읍 행정리 534-2도","31","62","24","매우좋음"
"2023-06-19","10:58","경기","화성시","행정중앙2로","경기도 화성시 향남읍 행정리 534도","경기도 화성시 향남읍 행정리 583도","31","62","34","매우좋음"
"2023-06-19","11:16","경기","화성시","시청로","경기도 화성시 정남면 문학리 538-5임","경기도 화성시 남양읍 남양리 1194-3도","31","58","35","매우좋음"
"2023-06-19","11:49","경기","화성시","동화길","경기도 화성시 봉담읍 수영리 660-1도","경기도 화성시 봉담읍 분천리 51-2도","32","56","68","좋음"
"2023-06-19","11:58","경기","화성시","동화역말길","경기도 화성시 봉담읍 동화리 636-1도","경기도 화성시 봉담읍 와우리 122도","32","56","30","매우좋음"
"2023-06-19","12:04","경기","화성시","효행로","경기도 화성시 봉담읍 수영리 233-4목","경기도 화성시 반월동 124-6도","33","55","22","매우좋음"
"2023-06-19","12:33","경기","화성시","삼성1로","경기도 화성시 반월동 124-6도","경기도 화성시 석우동 590-51천","33","54","24","매우좋음"
"2023-06-19","12:39","경기","화성시","노작로","경기도 화성시 석우동 590-9천","경기도 화성시 오산동  952-39도","33","54","9","매우좋음"
"2023-06-19","12:44","경기","화성시","동탄나루로","경기도 화성시 반송동 243-4도","경기도 화성시 반송동 301-2도","33","54","10","매우좋음"
"2023-06-19","12:47","경기","화성시","10용사로","경기도 화성시 오산동  881-7도","경기도 화성시 안녕동 71-145전","33","52","6","매우좋음"
"2023-06-19","13:00","경기","화성시","경기대로","경기도 화성시 병점동 505-8도","경기도 수원시 권선구 대황교동 525-2천","34","50","7","매우좋음"
"2023-06-19","13:11","경기","화성시","동탄지성로","경기도 화성시 반월동 767-6도","경기도 화성시 반송동 243도","34","51","11","매우좋음"
"2023-06-19","13:28","경기","화성시","동탄반석로","경기도 화성시 석우동 113도","경기도 화성시 반송동 290도","34","52","12","매우좋음"
"2023-06-19","13:41","경기","화성시","동탄중앙로","경기도 화성시 반송동 290도","경기도 화성시 영천동  167-8도","33","53","11","매우좋음"
"2023-06-19","14:03","경기","화성시","동탄원천로","경기도 화성시 영천동 651-162도","경기도 화성시 반정동 537-5천","34","52","7","매우좋음"
"2023-06-19","14:12","경기","화성시","여울로","경기도 화성시 능동 1175도","경기도 화성시 능동 1243도","34","52","14","매우좋음"
"2023-06-19","14:22","경기","화성시","동탄공원로","경기도 화성시 능동 1242도","경기도 화성시 반송동 109도","34","51","9","매우좋음"
"2023-06-19","10:30","경기","광주시","태재로","경기도 광주시 오포읍 신현리 산116-2임","경기도 광주시 오포읍 능평리 59-1도","31","51","10","매우좋음"
"2023-06-19","10:51","경기","광주시","포돌이로","경기도 광주시 탄벌동 505-7 도","경기도 광주시 탄벌동 54-4천","30","52","50","매우좋음"
"2023-06-19","10:57","경기","광주시","경안로","경기도 광주시 경안동 129-3 도","경기도 광주시 경안동 20-60도","31","50","100","좋음"
"2023-06-19","11:08","경기","광주시","광주대로","경기도 광주시 역동 27-46도","경기도 광주시 송정동 529도","32","49","16","매우좋음"
"2023-06-19","11:20","경기","광주시","회안대로","경기도 광주시 남한산성면 엄미리 산83-3임","경기도 광주시 오포읍 매산리 223-6임","32","50","7","매우좋음"
"2023-06-19","11:25","경기","광주시","파발로","경기도 광주시 탄벌동 17-7 도","경기도 광주시 역동 28-21 천","33","46","7","매우좋음"
"2023-06-19","11:33","경기","광주시","경안천로","경기도 광주시 송정동 62-1 도","경기도 광주시 초월읍 무갑리 625-4 도","32","48","3","매우좋음"
"2023-06-19","11:45","경기","광주시","경충대로","경기도 광주시 삼동 산92임","경기도 광주시 곤지암읍 신촌리 144도","33","46","5","매우좋음"
"2023-06-19","12:05","경기","광주시","광여로","경기도 광주시 곤지암읍 곤지암리 339-1 도","경기도 광주시 곤지암읍 건업리 산11-9임","32","48","3","매우좋음"
"2023-06-19","13:22","경기","여주시","명품로","경기도 여주시 상거동 465 도","경기도 여주시 점봉동 327-2도","32","49","3","매우좋음"
"2023-06-19","13:29","경기","여주시","세종로","경기도 여주시 점봉동 230-14도","경기도 여주시 홍문동 86도","34","46","28","매우좋음"
"2023-06-19","13:49","경기","여주시","우암로","경기도 여주시 하동 195-1도","경기도 여주시 월송동 416도","34","45","62","좋음"
"2023-06-19","14:01","경기","여주시","여양로","경기도 여주시 홍문동 290-1도","경기도 여주시 대신면 천서리 754도","34","45","20","매우좋음"
"2023-06-19","14:12","경기","여주시","신륵로","경기도 여주시 천송동 30-22도","경기도 여주시 천송동 561-5도","35","44","72","좋음"
