"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지평균농도","오염범례"
"2022-11-17","10:48","경기","용인시 처인구","에버랜드로(서→동)","경기도 용인시처인구 포곡읍 마성리 산 11-10임","경기도 용인시처인구 포곡읍 둔전리 345-7답","11","61","11","매우좋음"
"2022-11-17","10:52","경기","용인시 처인구","포곡로(북→남)","경기도 용인시처인구 포곡읍 삼계리 412-2도","경기도 용인시처인구 유방동 481-12도","10","65","43","매우좋음"
"2022-11-17","10:59","경기","용인시 처인구","백옥대로(북→남)","경기도 용인시처인구 모현면 왕산리 681-15도","경기도 용인시처인구 이동면 송전리 756-6전","11","60","19","매우좋음"
"2022-11-17","11:17","경기","용인시 처인구","금령로(동→서)","경기도 용인시처인구 마평동 759 도","경기도 용인시처인구 김량장동 380도","12","59","49","매우좋음"
"2022-11-17","11:31","경기","용인시 처인구","용인대학로(남→북)","경기도 용인시처인구 역북동 산108-6임","경기도 용인시처인구 역북동 632-72천","12","58","62","좋음"
"2022-11-17","11:34","경기","용인시 처인구","금학로(서→동)","경기도 용인시처인구 삼가동 481-74천","경기도 용인시처인구 마평동 529-6철","12","56","54","좋음"
"2022-11-17","11:52","경기","용인시 처인구","중부대로(동→서)","경기도 용인시처인구 양지면 추계리 산 3-2임","경기도 용인시처인구 삼가동 산 30-2도","13","55","65","좋음"
"2022-11-17","12:12","경기","용인시 처인구","동백죽전대로(남→북)","경기도 용인시처인구 삼가동 산40-2도","경기도 용인시처인구 삼가동 산171-1 도","14","54","44","매우좋음"
"2022-11-17","12:14","경기","용인시 기흥구","동백죽전대로(남→북)","경기도 용인시기흥구 중동 797-16 도","경기도 용인시수지구 죽전동 1398도","14","55","12","매우좋음"
"2022-11-17","12:23","경기","용인시 기흥구","동백8로(서→동)","경기도 용인시기흥구 동백동 668도","경기도 용인시기흥구 동백동 37-26 도","13","57","7","매우좋음"
"2022-11-17","12:29","경기","용인시 기흥구","동백7로(동→서)","경기도 용인시기흥구 중동 1056도","경기도 용인시기흥구 동백동 668도","13","58","15","매우좋음"
"2022-11-17","12:37","경기","용인시 기흥구","동백중앙로(북→남)","경기도 용인시기흥구 동백동 112-4임","경기도 용인시기흥구 중동 1079도","13","57","11","매우좋음"
"2022-11-17","12:50","경기","용인시 기흥구","동백3로(남→북)","경기도 용인시기흥구 중동 1074도","경기도 용인시기흥구 중동 1055도","14","56","49","매우좋음"
"2022-11-17","12:58","경기","용인시 기흥구","동백죽전대로527번길(동→서)","경기도 용인시기흥구 동백동 668도","경기도 용인시기흥구 중동 1118 도","14","52","12","매우좋음"
"2022-11-17","13:09","경기","용인시 기흥구","어정로(동→서)","경기도 용인시기흥구 중동 1060도","경기도 용인시기흥구 구갈동 653-4 도","15","48","16","매우좋음"
"2022-11-17","13:15","경기","용인시 기흥구","강남서로(북→남)","경기도 용인시기흥구 구갈동 609도","경기도 용인시기흥구 구갈동 636도","14","49","179","나쁨"
"2022-11-17","14:33","경기","용인시 수지구","풍덕천로(동→서)","경기도 용인시수지구 풍덕천동 883도","경기도 용인시수지구 풍덕천동 1011도","16","46","20","매우좋음"
"2022-11-17","14:42","경기","용인시 수지구","신봉1로(동→서)","경기도 용인시수지구 풍덕천동 1011도","경기도 용인시수지구 신봉동 765-23도","15","47","16","매우좋음"
"2022-11-17","14:56","경기","용인시 수지구","신봉2로(북→남)","경기도 용인시수지구 신봉동","경기도 용인시수지구 신봉동 32-1도","15","48","16","매우좋음"
"2022-11-17","15:03","경기","용인시 수지구","도마치로(북→남)","경기도 용인시수지구 신봉동","경기도 용인시수지구 성복동 산54-2임","15","47","13","매우좋음"
"2022-11-17","15:08","경기","용인시 수지구","성복2로(서→동)","경기도 용인시수지구 성복동 715도","경기도 용인시수지구 상현동 83-3임","15","49","13","매우좋음"
"2022-11-17","15:15","경기","용인시 수지구","성복1로(동→서)","경기도 용인시수지구 상현동 103-2도","경기도 용인시수지구 성복동 558-16도","15","50","16","매우좋음"
"2022-11-18","09:49","충남","홍성군","충서로(남→북)","충청남도 홍성군 은하면 장척리 1088제","충청남도 홍성군 홍북읍 대인리 산115-1도","8","85","46","매우좋음"
"2022-11-18","09:47","충남","천안시 동남구","충절로(서→동)","충청남도 천안시동남구 신부동 524도","충청남도 천안시동남구 동면 덕성리","10","100","82","좋음"
"2022-11-18","09:58","충남","천안시 동남구","충무로(동→서)","충청남도 천안시동남구 구성동 490도","충청남도 천안시동남구 신방동 809-4답","11","93","14","매우좋음"
"2022-11-18","10:04","충남","천안시 서북구","충무로(동→서)","충청남도 천안시동남구 다가동 494도","충청남도 천안시서북구 쌍용동 440-30 도","11","93","11","매우좋음"
"2022-11-18","10:09","충남","천안시 서북구","월봉로(남→북)","충청남도 천안시서북구 쌍용동 446-7답","충청남도 천안시서북구 쌍용동 2034 도","11","94","12","매우좋음"
"2022-11-18","10:17","충남","천안시 서북구","불당대로(동→서)","충청남도 천안시서북구 쌍용동 516도","충청남도 천안시서북구 불당동 1447 도","11","90","5","매우좋음"
"2022-11-18","10:25","충남","천안시 서북구","번영로(남→북)","충청남도 천안시서북구 불당동 1446 도","충청남도 천안시서북구 신당동 477-6전","12","90","5","매우좋음"
"2022-11-18","10:30","충남","천안시 서북구","백석로(서→동)","충청남도 천안시서북구 백석동 690-29도","충청남도 천안시서북구 성정동 90-14 도","13","84","7","매우좋음"
"2022-11-18","10:43","충남","천안시 동남구","만남로(서→동)","충청남도 천안시동남구 신부동 363-3도","충청남도 천안시동남구 신부동 153-2도","13","84","5","매우좋음"
"2022-11-18","09:04","인천","서구","국제대로(동→서)","인천광역시 서구 가정동 산2-3도","인천광역시 서구 경서동 589 답","9","100","32","매우좋음"
"2022-11-18","09:20","인천","서구","청라사파이어로(북→남)","인천광역시 서구 경서동 834-138도","인천광역시 서구 원창동 420-3전","9","100","30","매우좋음"
"2022-11-18","09:28","인천","서구","청라커낼로(남→북)","인천광역시 서구 경서동 669-8 도","인천광역시 서구 경서동 836-99도","10","100","11","매우좋음"
"2022-11-18","09:45","인천","서구","청라라임로(북→남)","인천광역시 서구 연희동 812도","인천광역시 서구 연희동 824도","10","100","8","매우좋음"
"2022-11-18","09:50","인천","서구","청라에메랄드로(남→북)","인천광역시 서구 연희동 824도","인천광역시 서구 연희동 812도","11","99","4","매우좋음"
"2022-11-18","09:56","인천","서구","담지로(북→남)","인천광역시 서구 연희동 812도","인천광역시 서구 연희동 823도","11","100","3","매우좋음"
"2022-11-18","10:04","인천","서구","청중로(동→서)","인천광역시 서구 가정동 630 도","인천광역시 서구 원창동 433도","12","96","10","매우좋음"
"2022-11-18","10:36","인천","서구","비지니스로(북→남)","인천광역시 서구 경서동 920-10도","인천광역시 서구 경서동 979-5도","12","94","14","매우좋음"
"2022-11-18","10:40","인천","서구","솔빛로(서→동)","인천광역시 서구 경서동 산256 임","인천광역시 서구 경서동 973-8도","13","90","9","매우좋음"
"2022-11-18","10:43","인천","서구","청라한내로(남→북)","인천광역시 서구 경서동 973-7도","인천광역시 서구 경서동 834-138도","13","90","37","매우좋음"
"2022-11-18","10:55","인천","서구","차오름로(서→동)","인천광역시 서구 경서동 584 잡","인천광역시 서구 경서동 947-4도","13","91","39","매우좋음"
"2022-11-18","11:02","인천","서구","청라루비로(북→남)","인천광역시 서구 경서동 836-99도","인천광역시 서구 원창동 450-3도","14","80","17","매우좋음"
"2022-11-18","11:09","인천","서구","크리스탈로(남→북)","인천광역시 서구 경서동 970-6도","인천광역시 서구 경서동 836-99도","14","80","20","매우좋음"
"2022-11-18","11:18","인천","서구","청라한울로(서→동)","인천광역시 서구 경서동 855-5도","인천광역시 서구 경서동 837-8도","14","72","13","매우좋음"
"2022-11-18","11:29","인천","서구","경제로(동→서)","인천광역시 서구 연희동 821도","인천광역시 서구 경서동 584-1 잡","15","61","12","매우좋음"
"2022-11-18","11:44","인천","서구","청라대로(남→북)","인천광역시 서구 원창동 403-43 전","인천광역시 서구 경서동","15","54","12","매우좋음"
"2022-11-18","12:11","인천","서구","드림로(서→동)","인천광역시 서구 왕길동 64-24 도","인천광역시 서구 당하동 661-12도","16","58","933","매우나쁨"
"2022-11-18","13:20","인천","서구","에코로(동→서)","인천광역시 서구 경서동 519-44 답","인천광역시 서구 경서동 542-37 답","17","53","31","매우좋음"
"2022-11-18","09:42","경기","시흥시","공단1대로(서→동)","경기도 시흥시 정왕동 1349도","경기도 시흥시 정왕동 1305천","13","85","14","매우좋음"
"2022-11-18","09:58","경기","시흥시","번영로(남→북)","경기도 시흥시 정왕동 1299도","경기도 시흥시 정왕동 1633도","13","85","28","매우좋음"
"2022-11-18","10:04","경기","시흥시","정왕대로(동→서)","경기도 시흥시 정왕동 2155천","경기도 시흥시 정왕동 2139도","13","85","4","매우좋음"
"2022-11-18","10:19","경기","시흥시","옥구공원로(서→동)","경기도 시흥시 정왕동 2139도","경기도 시흥시 정왕동 1633도","13","81","81","좋음"
"2022-11-18","10:34","경기","시흥시","정왕신길로(동→서)","경기도 시흥시 정왕동 2155천","경기도 시흥시 정왕동 1893도","14","77","13","매우좋음"
"2022-11-18","10:50","경기","시흥시","중심상가로(서→동)","경기도 시흥시 정왕동 1909도","경기도 시흥시 정왕동 1633도","14","74","22","매우좋음"
"2022-11-18","11:10","경기","시흥시","역전로(남→북)","경기도 시흥시 정왕동 1633도","경기도 시흥시 정왕동 1890도","15","68","179","나쁨"
"2022-11-18","11:55","경기","시흥시","옥구천동로(북→남)","경기도 시흥시 정왕동 1890도","경기도 시흥시 정왕동 2207-10도","16","55","13","매우좋음"
"2022-11-18","12:33","경기","시흥시","마유로(남→북)","경기도 시흥시 정왕동 2207-18도","경기도 시흥시 계수동 산 111-12임","17","50","15","매우좋음"
"2022-11-18","12:51","경기","시흥시","정왕천로(북→남)","경기도 시흥시 정왕동 1220도","경기도 시흥시 정왕동 2207-22도","18","40","26","매우좋음"
"2022-11-18","13:11","경기","시흥시","경제로(동→서)","경기도 시흥시 정왕동 1385도","경기도 시흥시 정왕동 1349-2 도","17","57","47","매우좋음"
"2022-11-18","13:27","경기","시흥시","협력로(남→북)","경기도 시흥시 정왕동 2136도","경기도 시흥시 정왕동 1909도","16","71","107","보통"
"2022-11-18","13:44","경기","시흥시","옥구천동로374번길(서→동)","경기도 시흥시 정왕동 1898도","경기도 시흥시 정왕동 1916도","17","51","36","매우좋음"
"2022-11-18","10:17","서울","동대문구","홍릉로(북→남)","서울특별시 동대문구 청량리동 산1-227 도","서울특별시 동대문구 청량리동 819도","12","65","21","매우좋음"
"2022-11-18","10:27","서울","동대문구","회기로(동→서)","서울특별시 동대문구 휘경동 255-4도","서울특별시 동대문구 제기동 1142-19 천","12","66","6","매우좋음"
"2022-11-18","10:33","서울","동대문구","안암로(북→남)","제기동 1149-8","신설동 397","13","64","5","매우좋음"
