"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지평균농도","오염범례"
"2022-07-19","14:46","충남","홍성군","도청대로","충청남도 예산군 삽교읍 목리 767도","충청남도 홍성군 홍성읍 소향리 65-2도","30","86","9","매우좋음"
"2022-07-19","14:57","충남","홍성군","남장로","충청남도 홍성군 홍성읍 고암리 1083도","충청남도 홍성군 홍성읍 옥암리 271-8도","30","85","33","매우좋음"
"2022-07-19","14:59","충남","홍성군","충서로","충청남도 홍성군 은하면 장척리 1088제","충청남도 홍성군 홍북읍 대인리 산115-1도","29","85","42","매우좋음"
"2022-07-19","15:51","충남","보령시","대청로","충청남도 보령시 청라면 소양리 167-9 도","충청남도 보령시 명천동 1005도","29","92","37","매우좋음"
"2022-07-19","15:58","충남","보령시","대해로","충청남도 보령시 명천동 479-11 도","충청남도 보령시 신흑동 2109도","28","95","63","좋음"
"2022-07-19","16:07","충남","보령시","보령남로","충청남도 보령시 남포면 옥동리 266-9도","충청남도 보령시 명천동 978도","27","100","40","매우좋음"
"2022-07-19","16:10","충남","보령시","중앙로","충청남도 보령시 명천동 978도","충청남도 보령시 대천동 산9-4도","28","98","132","보통"
"2022-07-19","16:17","충남","보령시","보령북로","충청남도 보령시 주교면 관창리 356-10 도","충청남도 보령시 동대동 1958도","28","99","108","보통"
"2022-07-19","16:23","충남","보령시","한내로","충청남도 보령시 동대동 1958도","충청남도 보령시 명천동 산12-41도","28","98","75","좋음"
"2022-07-19","16:36","충남","보령시","주공로","충청남도 보령시 동대동 1958도","충청남도 보령시 명천동 324-2도","28","100","115","보통"
"2022-07-19","10:35","경기","성남시 분당구","돌마로","경기도 성남시 분당구 야탑동 210-2 도","경기도 성남시 분당구 금곡동 451-1 도","29","70","16","매우좋음"
"2022-07-19","11:04","경기","성남시 분당구","탄천상로","경기도 성남시 분당구 구미동 197-2도","경기도 성남시 분당구 구미동 197-10도","30","67","10","매우좋음"
"2022-07-19","11:13","경기","성남시 분당구","무지개로","경기도 성남시 분당구 구미동 303-1도","경기도 성남시 분당구 구미동 303-1도","29","70","13","매우좋음"
"2022-07-19","11:18","경기","성남시 분당구","미금로","경기도 성남시 분당구 구미동 303-1도","경기도 성남시 분당구 금곡동 223도","29","69","12","매우좋음"
"2022-07-19","11:28","경기","성남시 분당구","금곡로","경기도 성남시 분당구 금곡동 223도","경기도 성남시 분당구 구미동 98-2도","30","68","12","매우좋음"
"2022-07-19","11:42","경기","성남시 분당구","구미로","경기도 성남시 분당구 구미동 197-1도","경기도 성남시 분당구 구미동 303-1도","30","66","11","매우좋음"
"2022-07-19","11:46","경기","성남시 분당구","구미로173번길","경기도 성남시 분당구 구미동 303-1도","경기도 성남시 분당구 구미동 95-2도","29","70","11","매우좋음"
"2022-07-19","11:50","경기","성남시 분당구","미금일로","경기도 성남시 분당구 구미동 95-2도","경기도 성남시 분당구 구미동 98-1도","30","68","10","매우좋음"
"2022-07-19","11:57","경기","성남시 분당구","정자일로","경기도 성남시 분당구 금곡동 199-1도","경기도 성남시 분당구 정자동 95-2도","30","66","10","매우좋음"
"2022-07-19","12:08","경기","성남시 분당구","백현로","경기도 성남시 분당구 백현동 472-11도","경기도 성남시 분당구 정자동 93-1도","30","66","9","매우좋음"
"2022-07-19","12:19","경기","성남시 분당구","수내로","경기도 성남시 분당구 분당동 65-8도","경기도 성남시 분당구 수내동 41-1 도","30","69","10","매우좋음"
"2022-07-19","12:26","경기","성남시 분당구","분당로","경기도 성남시 분당구 서현동 282-2도","경기도 성남시 분당구 분당동 199-1도","30","67","9","매우좋음"
"2022-07-19","12:37","경기","성남시 분당구","서현로","경기도 성남시 분당구 분당동 78-5 도","경기도 성남시 분당구 백현동 519-1도","31","65","8","매우좋음"
"2022-07-19","12:48","경기","성남시 분당구","황새울로","경기도 성남시 분당구 서현동 280-1도","경기도 성남시 분당구 정자동 257-1도","31","63","8","매우좋음"
"2022-07-19","13:04","경기","성남시 분당구","불정로","경기도 성남시 분당구 정자동 94-10 도","경기도 성남시 분당구 서현동 352-2도","31","63","8","매우좋음"
"2022-07-19","14:19","경기","성남시 분당구","내정로","경기도 성남시 분당구 수내동 69-1도","경기도 성남시 분당구 정자동 257-1도","32","59","11","매우좋음"
"2022-07-19","14:28","경기","성남시 분당구","정자로","경기도 성남시 분당구 정자동 94-10 도","경기도 성남시 분당구 정자동 257-4도","31","60","6","매우좋음"
"2022-07-19","12:37","서울","성동구","광나루로","서울특별시 성동구 성수동2가 280-49도","서울특별시 성동구 성수동1가 685-372도","32","57","28","매우좋음"
"2022-07-19","12:49","서울","성동구","독서당로","서울특별시 성동구 옥수동 460-23 도","서울특별시 성동구 행당동 128-511 도","32","56","16","매우좋음"
"2022-07-19","13:06","서울","성동구","고산자로","서울특별시 성동구 성수동1가 701-1천","서울특별시 성동구 마장동 610-10천","32","57","16","매우좋음"
"2022-07-19","13:20","서울","성동구","마장로","서울특별시 성동구 용답동 127도","서울특별시 성동구 상왕십리동 186-2도","31","57","16","매우좋음"
"2022-07-19","13:30","서울","성동구","난계로","서울특별시 성동구 하왕십리동 999-275 도","서울특별시 성동구 금호동1가 617-14구","30","61","17","매우좋음"
"2022-07-19","14:21","서울","성동구","동일로","서울특별시 성동구 성수동2가","서울특별시 광진구 군자동 177-12 도","32","54","21","매우좋음"
"2022-07-19","14:31","서울","성동구","천호대로","서울특별시 광진구 중곡동 661 천","서울특별시 동대문구 신설동 85-1도","32","53","31","매우좋음"
"2022-07-19","14:46","서울","성동구","살곶이길","서울특별시 성동구 마장동 474-28도","서울특별시 성동구 행당동 19-72 도","32","54","20","매우좋음"
"2022-07-19","15:08","서울","성동구","행당로","서울특별시 성동구 금호동1가 122-1도","서울특별시 성동구 행당동 318-1 도","32","52","8","매우좋음"
"2022-07-19","15:24","서울","성동구","왕십리로","서울특별시 중구 신당동 433-1도","서울특별시 성동구 성수동1가 511-2 도","32","50","13","매우좋음"
"2022-07-20","09:32","경북","칠곡군","중앙로","경상북도 칠곡군 약목면 관호리 877-1 도","경상북도 칠곡군 왜관읍 왜관리 1552 도","29","67","48","매우좋음"
"2022-07-20","09:47","경북","칠곡군","관문로","경상북도 칠곡군 왜관읍 왜관리 782-22 도","경상북도 칠곡군 왜관읍 매원리 655-3 도","29","67","43","매우좋음"
"2022-07-20","10:18","경북","칠곡군","금오대로","경상북도 칠곡군 약목면 복성리 429-3 도","경상북도 칠곡군 북삼읍 인평리 1122 도","30","67","18","매우좋음"
"2022-07-20","10:39","경북","구미시","박정희로","경상북도 구미시 오태동 산89-24도","경상북도 구미시 송정동 1-81 도","30","67","13","매우좋음"
"2022-07-20","10:50","경북","구미시","송원서로","경상북도 구미시 원평동 1107도","경상북도 구미시 송정동 20-5 도","31","62","63","좋음"
"2022-07-20","10:57","경북","구미시","백산로","경상북도 구미시 송정동 519도","경상북도 구미시 원평동 457-3도","31","63","11","매우좋음"
"2022-07-20","11:01","경북","구미시","신시로","경상북도 구미시 송정동 1-81 도","경상북도 구미시 형곡동 229-3도","31","62","17","매우좋음"
"2022-07-20","11:15","경북","구미시","형곡중앙로","경상북도 구미시 형곡동 228도","경상북도 구미시 형곡동 229도","31","61","22","매우좋음"
"2022-07-20","11:27","경북","구미시","형곡로","경상북도 구미시 형곡동 227도","경상북도 구미시 형곡동 229-3도","31","61","25","매우좋음"
"2022-07-20","11:35","경북","구미시","새마을로","경상북도 구미시 형곡동 229-3도","경상북도 구미시 광평동 산29-6임","31","60","15","매우좋음"
"2022-07-20","11:41","경북","구미시","구미대로","경상북도 구미시 신평동 131-10 도","경상북도 구미시 임은동 244-1도","32","58","16","매우좋음"
"2022-07-20","11:45","경북","구미시","금오대로","경상북도 구미시 임은동 244-1도","경상북도 구미시 오태동 781-1도","32","58","21","매우좋음"
"2022-07-20","12:19","경북","구미시","첨단기업1로","경상북도 구미시 산동면 봉산리 615도","경상북도 구미시 산동면 봉산리 628 도","31","58","9","매우좋음"
"2022-07-20","12:21","경북","구미시","첨단기업로","경상북도 구미시 금전동 780 도","경상북도 구미시 산동면 봉산리 524도","31","58","8","매우좋음"
"2022-07-20","12:24","경북","구미시","첨단기업7로","경상북도 구미시 산동면 신당리 1369도","경상북도 구미시 산동면 신당리 1371도","31","60","22","매우좋음"
"2022-07-20","12:29","경북","구미시","첨단기업5로","경상북도 구미시 산동면 신당리 1341도","경상북도 구미시 산동면 봉산리 524도","31","58","16","매우좋음"
"2022-07-20","12:47","서울","광진구","자양로","서울특별시 광진구 자양동 753-2도","서울특별시 광진구 구의동 84-2도","32","51","10","매우좋음"
"2022-07-20","13:05","서울","광진구","광나루로","서울특별시 광진구 구의동 562천","서울특별시 광진구 군자동 355-9 도","31","52","9","매우좋음"
"2022-07-20","13:20","서울","광진구","천호대로","서울특별시 광진구 중곡동 680-16제","서울특별시 광진구 광장동 557-1천","32","50","11","매우좋음"
"2022-07-20","13:37","서울","광진구","아차산로","서울특별시 광진구 광장동 2-6임","서울특별시 광진구 자양동 23-11구","31","53","8","매우좋음"
"2022-07-20","13:58","서울","광진구","능동로","서울특별시 광진구 자양동 71-2제","서울특별시 광진구 중곡동 298-1 도","32","53","16","매우좋음"
"2022-07-20","14:11","서울","광진구","용마산로","서울특별시 광진구 중곡동 606-1 도","서울특별시 광진구 중곡동 272-14 도","32","53","22","매우좋음"
"2022-07-20","14:21","서울","광진구","긴고랑로","서울특별시 광진구 중곡동 263-1 도","서울특별시 광진구 중곡동 143-146 공","31","53","14","매우좋음"
"2022-07-20","14:35","서울","광진구","동일로","서울특별시 광진구 중곡동 587-1도","서울특별시 광진구 중곡동 263-1 도","33","50","15","매우좋음"
"2022-07-20","14:55","서울","광진구","뚝섬로","서울특별시 광진구 자양동 203-22 도","서울특별시 광진구 구의동 607 도","32","51","23","매우좋음"
"2022-07-20","15:09","서울","광진구","구의강변로","서울특별시 광진구 구의동 200-10 도","서울특별시 광진구 구의동 625-4도","32","51","18","매우좋음"
"2022-07-20","08:45","부산","영도구","태종로","부산광역시 영도구 대교동1가 190-1도","부산광역시 영도구 동삼동 산14-1임","30","86","5","매우좋음"
"2022-07-20","09:06","부산","영도구","해양로","부산광역시 영도구 동삼동 693-2도","부산광역시 영도구 청학동 337 도","30","87","3","매우좋음"
"2022-07-20","09:27","부산","중구","보수대로","부산광역시 중구 남포동6가 117-1 도","부산광역시 중구 보수동1가 154 천","29","92","5","매우좋음"
