"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2022-04-19","14:31","경기","용인시 기흥구","중부대로","경기도 용인시기흥구 영덕동 889도","경기도 용인시기흥구 상하동 산 46-107도","22","28","13","매우좋음"
"2022-04-19","10:24","경기","광명시","범안로","경기도 광명시 노온사동 546-1 제","경기도 광명시 하안동 712도","18","55","23","매우좋음"
"2022-04-19","10:33","경기","광명시","안양천로","경기도 광명시 하안동 716도","경기도 광명시 소하동 55-1도","18","54","10","매우좋음"
"2022-04-19","10:40","경기","광명시","시청로","경기도 광명시 철산동 460도","경기도 광명시 철산동 467-1도","18","53","45","매우좋음"
"2022-04-19","10:51","경기","광명시","철망산로","경기도 광명시 하안동 864-9도","경기도 광명시 하안동 710도","19","51","58","좋음"
"2022-04-19","11:00","경기","광명시","하안로","경기도 광명시 철산동 634-4도","경기도 광명시 소하동 610-18도","20","48","10","매우좋음"
"2022-04-19","11:20","경기","광명시","기아로","서울특별시 금천구 시흥동 669-2천","경기도 광명시 소하동 1271-1도","20","46","9","매우좋음"
"2022-04-19","11:28","경기","광명시","성채로","경기도 광명시 소하동 산 181-15천","경기도 광명시 소하동 1401도","19","49","34","매우좋음"
"2022-04-19","11:32","경기","광명시","덕안로","경기도 광명시 소하동 739-1도","경기도 광명시 일직동 312-6도","20","47","17","매우좋음"
"2022-04-19","11:47","경기","광명시","일직로","경기도 광명시 일직동 50도","경기도 광명시 일직동 489-2도","20","44","14","매우좋음"
"2022-04-19","13:09","경기","광명시","오리로","경기도 광명시 일직동 372-15임","경기도 광명시 광명동 776-10천","21","38","13","매우좋음"
"2022-04-19","13:43","경기","광명시","금오로","경기도 광명시 옥길동 45-2도","경기도 광명시 옥길동 340-1도","21","40","313","매우나쁨"
"2022-04-19","13:54","경기","광명시","광남로","경기도 광명시 노온사동 57-3도","경기도 광명시 옥길동 5도","21","40","16","매우좋음"
"2022-04-19","14:03","경기","광명시","광명로","경기도 광명시 광명동 158-963천","경기도 광명시 가학동 896-3도","21","40","34","매우좋음"
"2022-04-19","14:45","경기","광명시","금하로","경기도 광명시 노온사동 102 천","경기도 광명시 소하동 1-1천","21","45","37","매우좋음"
"2022-04-19","15:00","경기","광명시","소하로","경기도 광명시 소하동 1356도","서울특별시 금천구 시흥동 571-4전","20","41","29","매우좋음"
"2022-04-19","10:09","경기","양주시","삼육사로","경기도 양주시 남면 구암리 40-5 도","경기도 양주시 은현면 봉암리 196-8 도","16","56","9","매우좋음"
"2022-04-19","10:30","경기","양주시","감악산로","경기도 양주시 남면 신암리 산 90-4 도","경기도 양주시 남면 상수리 312-4 도","17","54","3","매우좋음"
"2022-04-19","10:52","경기","양주시","광적로","경기도 양주시 광적면 덕도리 산 132-1 도","경기도 양주시 광적면 가납리 679-6 도","18","50","7","매우좋음"
"2022-04-19","10:56","경기","양주시","백은로","경기도 양주시 백석읍 연곡리 19-16 도","경기도 양주시 은현면 운암리 495-20도","19","47","27","매우좋음"
"2022-04-19","11:16","경기","양주시","중앙로","경기도 양주시 백석읍 오산리 653-12 구","경기도 양주시 백석읍 방성리 538-1도","19","42","25","매우좋음"
"2022-04-19","11:28","경기","양주시","고릉말로","경기도 양주시 백석읍 방성리 101-1도","경기도 양주시 백석읍 오산리 20-4전","19","41","289","매우나쁨"
"2022-04-19","12:28","경기","의정부시","민락로","경기도 의정부시 용현동 65-7도","경기도 의정부시 자일동 산48-5임","21","35","18","매우좋음"
"2022-04-19","12:46","경기","의정부시","호국로","경기도 의정부시 자일동 산44-5도","경기도 양주시 장흥면 울대리 산46-2구","22","31","10","매우좋음"
"2022-04-19","13:19","경기","의정부시","신흥로","경기도 의정부시 가능동 816 도","경기도 의정부시 호원동 440-4도","22","31","83","좋음"
"2022-04-19","13:35","경기","의정부시","경의로","경기도 의정부시 의정부동 616도","경기도 의정부시 신곡동 748-1도","22","29","15","매우좋음"
"2022-04-19","13:42","경기","의정부시","장곡로","경기도 의정부시 신곡동 813-22도","경기도 의정부시 장암동 142-10잡","22","32","26","매우좋음"
"2022-04-19","13:57","경기","의정부시","평화로","경기도 의정부시 호원동 196도","경기도 의정부시 녹양동 14-2대","23","31","48","매우좋음"
"2022-04-19","14:27","경기","의정부시","서부로","경기도 의정부시 녹양동 107-37 도","경기도 의정부시 호원동 218-18 도","22","30","12","매우좋음"
"2022-04-19","14:41","경기","의정부시","시민로","경기도 의정부시 의정부동 617도","경기도 의정부시 용현동 65-7도","23","28","48","매우좋음"
"2022-04-19","15:11","경기","의정부시","동일로","경기도 의정부시 장암동 385-25 도","경기도 의정부시 녹양동 8-7천","22","31","19","매우좋음"
"2022-04-19","10:39","경기","수원시 장안구","수성로","경기도 수원시 장안구 조원동 533-11도","경기도 수원시 장안구 정자동 109-38도","18","49","32","매우좋음"
"2022-04-19","10:47","경기","수원시 팔달구","수성로","경기도 수원시 팔달구 화서동 360-1도","경기도 수원시 팔달구 화서동 360-1도","18","50","648","매우나쁨"
"2022-04-19","10:51","경기","수원시 권선구","수성로","경기도 수원시 권선구 서둔동 279-1도","경기도 수원시 권선구 구운동 547도","18","48","12","매우좋음"
"2022-04-19","10:54","경기","수원시 권선구","수인로","경기도 수원시 권선구 당수동 143-1도","경기도 수원시 권선구 서둔동 9-23도","19","48","19","매우좋음"
"2022-04-19","11:06","경기","수원시 팔달구","효원로","경기도 수원시 팔달구 매산로3가 5-6도","경기도 수원시 영통구 매탄동 1329도","19","46","108","보통"
"2022-04-19","11:25","경기","수원시 영통구","인계로","경기도 수원시 영통구 매탄동 916 도","경기도 수원시 영통구 매탄동 950-1도","20","44","36","매우좋음"
"2022-04-19","11:35","경기","수원시 팔달구","인계로","경기도 수원시 영통구 매탄동 950-1도","경기도 수원시 팔달구 매교동 220도","19","45","62","좋음"
"2022-04-19","11:40","경기","수원시 권선구","정조로","경기도 수원시 권선구 세류동 1033-3도","경기도 수원시 권선구 대황교동 104-3도","20","44","82","좋음"
"2022-04-19","11:59","경기","수원시 권선구","동수원로","경기도 수원시 권선구 대황교동 4-2대","경기도 수원시 영통구 매탄동 1190도","21","42","42","매우좋음"
"2022-04-19","12:06","경기","수원시 팔달구","동수원로","경기도 수원시 영통구 매탄동 1190도","경기도 수원시 영통구 매탄동 926-21 도","21","40","12","매우좋음"
"2022-04-19","12:09","경기","수원시 영통구","동수원로","경기도 수원시 영통구 매탄동 910도","경기도 수원시 영통구 원천동 620-14도","20","39","10","매우좋음"
"2022-04-19","12:14","경기","수원시 영통구","광교중앙로","경기도 수원시 영통구 원천동 620-14도","경기도 용인시수지구 상현동 1066도","20","39","18","매우좋음"
"2022-04-19","12:24","경기","수원시 영통구","법조로","경기도 용인시수지구 상현동 916도","경기도 수원시 영통구 하동 1046-2도","20","39","34","매우좋음"
"2022-04-19","12:29","경기","수원시 영통구","센트럴타운로","경기도 수원시 영통구 이의동 1381-23도","경기도 수원시 영통구 이의동 342-1전","21","39","63","좋음"
"2022-04-19","12:35","경기","수원시 영통구","센트럴파크로","경기도 수원시 영통구 이의동 1379-5도","경기도 수원시 영통구 하동 1044-2도","21","37","51","좋음"
"2022-04-19","12:46","경기","수원시 영통구","광교호수로","경기도 수원시 영통구 하동 72-1도","경기도 수원시 영통구 원천동 626도","21","35","25","매우좋음"
"2022-04-19","13:02","경기","수원시 영통구","에듀타운로","경기도 수원시 영통구 이의동 1381-22도","경기도 수원시 영통구 이의동 1381도","21","31","12","매우좋음"
"2022-04-19","14:05","경기","수원시 영통구","대학로","경기도 수원시 영통구 이의동 912-12도","경기도 수원시 영통구 이의동 1373-4도","22","31","13","매우좋음"
"2022-04-19","14:13","경기","수원시 영통구","웰빙타운로","경기도 수원시 영통구 이의동 1373-1도","경기도 수원시 영통구 이의동 1373-12도","21","35","12","매우좋음"
"2022-04-20","11:27","경기","성남시 분당구","돌마로","경기도 성남시 분당구 야탑동 210-2 도","경기도 성남시 분당구 금곡동 451-1 도","20","31","2","매우좋음"
"2022-04-20","12:03","경기","성남시 분당구","탄천상로","경기도 성남시 분당구 구미동 197-2도","경기도 성남시 분당구 구미동 197-10도","20","31","7","매우좋음"
"2022-04-20","12:14","경기","성남시 분당구","무지개로","경기도 성남시 분당구 구미동 303-1도","경기도 성남시 분당구 구미동 303-1도","20","32","5","매우좋음"
"2022-04-20","12:20","경기","성남시 분당구","미금로","경기도 성남시 분당구 구미동 303-1도","경기도 성남시 분당구 금곡동 223도","21","31","3","매우좋음"
"2022-04-20","12:35","경기","성남시 분당구","금곡로","경기도 성남시 분당구 금곡동 223도","경기도 성남시 분당구 구미동 98-2도","21","30","5","매우좋음"
"2022-04-20","12:49","경기","성남시 분당구","구미로","경기도 성남시 분당구 구미동 197-1도","경기도 성남시 분당구 구미동 303-1도","21","29","6","매우좋음"
"2022-04-20","12:54","경기","성남시 분당구","구미로173번길","경기도 성남시 분당구 구미동 303-1도","경기도 성남시 분당구 구미동 95-2도","21","30","4","매우좋음"
"2022-04-20","12:59","경기","성남시 분당구","미금일로","경기도 성남시 분당구 구미동 95-2도","경기도 성남시 분당구 구미동 98-1도","21","29","2","매우좋음"
"2022-04-20","13:05","경기","성남시 분당구","정자일로","경기도 성남시 분당구 금곡동 199-1도","경기도 성남시 분당구 정자동 95-2도","21","27","6","매우좋음"
"2022-04-20","13:20","경기","성남시 분당구","백현로","경기도 성남시 분당구 백현동 472-11도","경기도 성남시 분당구 정자동 93-1도","22","26","3","매우좋음"
"2022-04-20","13:32","경기","성남시 분당구","수내로","경기도 성남시 분당구 분당동 65-8도","경기도 성남시 분당구 수내동 41-1 도","22","25","7","매우좋음"
"2022-04-20","13:40","경기","성남시 분당구","분당로","경기도 성남시 분당구 서현동 282-2도","경기도 성남시 분당구 분당동 199-1도","22","25","4","매우좋음"
"2022-04-20","13:52","경기","성남시 분당구","서현로","경기도 성남시 분당구 분당동 78-5 도","경기도 성남시 분당구 백현동 519-1도","23","23","3","매우좋음"
"2022-04-20","14:08","경기","성남시 분당구","황새울로","경기도 성남시 분당구 서현동 280-1도","경기도 성남시 분당구 정자동 257-1도","22","23","8","매우좋음"
"2022-04-20","14:24","경기","성남시 분당구","불정로","경기도 성남시 분당구 정자동 94-10 도","경기도 성남시 분당구 서현동 352-2도","22","23","5","매우좋음"
