"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2022-05-18","13:34","서울","양천구","목동동로","서울특별시 양천구 신정동 574-1도","서울특별시 양천구 목동 910-2제","26","41","25","매우좋음"
"2022-05-18","13:53","서울","양천구","목동중앙로","서울특별시 양천구 목동 136-2도","서울특별시 양천구 목동 919-1도","25","41","115","보통"
"2022-05-18","14:19","서울","양천구","신목로","서울특별시 양천구 목동 916-1도","서울특별시 양천구 신정동 139-2제","25","43","57","좋음"
"2022-05-18","14:32","서울","양천구","신월로","서울특별시 양천구 신정동 1094도","서울특별시 양천구 신월동 728-28 도","25","44","54","좋음"
"2022-05-18","14:43","서울","양천구","신정로7길","서울특별시 양천구 신정동 산 125-24 도","서울특별시 양천구 신정동 828 도","24","46","59","좋음"
"2022-05-18","14:50","서울","양천구","신정이펜1로","서울특별시 양천구 신정동 1316-9 도","서울특별시 양천구 신정동 1322-1 공","24","46","81","좋음"
"2022-05-18","14:59","서울","양천구","신정로","서울특별시 양천구 신정동 831-2 도","서울특별시 양천구 신정동 574-1도","25","46","25","매우좋음"
"2022-05-18","15:06","서울","양천구","목동로3길","서울특별시 양천구 신정동 620-2도","서울특별시 양천구 신정동 328-5도","25","43","59","좋음"
"2022-05-18","15:11","서울","양천구","목동남로","서울특별시 양천구 신정동 330-9도","서울특별시 양천구 신정동 325-12도","25","44","34","매우좋음"
"2022-05-18","15:13","서울","양천구","중앙로","서울특별시 양천구 신정동 620-2도","서울특별시 양천구 신월동 862도","25","45","48","매우좋음"
"2022-05-18","15:37","서울","양천구","오목로","서울특별시 양천구 목동 409-379천","서울특별시 양천구 신월동 838도","25","46","38","매우좋음"
"2022-05-18","15:57","서울","양천구","가로공원로","서울특별시 양천구 신월동","서울특별시 양천구 신월동 39-5 도","25","44","20","매우좋음"
"2022-05-18","16:02","서울","양천구","화곡로","서울특별시 양천구 신월동 38-6 도","서울특별시 양천구 신월동 258도","26","42","32","매우좋음"
"2022-05-18","16:19","서울","양천구","남부순환로","서울특별시 양천구 신월동","서울특별시 양천구 신정동 857-3 도","25","44","24","매우좋음"
"2022-05-19","10:55","경기","성남시 분당구","성남대로","경기도 성남시 분당구 야탑동 487-1도","경기도 성남시 분당구 구미동 197-1도","24","40","5","매우좋음"
"2022-05-19","11:32","경기","성남시 분당구","정자로","경기도 성남시 분당구 정자동 94-10 도","경기도 성남시 분당구 정자동 257-4도","23","42","22","매우좋음"
"2022-05-19","11:48","경기","성남시 분당구","내정로","경기도 성남시 분당구 수내동 69-1도","경기도 성남시 분당구 정자동 257-1도","24","42","4","매우좋음"
"2022-05-19","11:59","경기","성남시 분당구","대왕판교로","경기도 성남시 분당구 동원동 44-2도","경기도 성남시 분당구 삼평동 376-4도","24","43","9","매우좋음"
"2022-05-19","12:23","경기","성남시 분당구","탄천로","경기도 성남시 분당구 야탑동 485-3도","경기도 성남시 분당구 이매동 153-2도","24","43","11","매우좋음"
"2022-05-19","12:42","경기","성남시 분당구","야탑로","경기도 성남시 분당구 야탑동 485-2도","경기도 성남시 분당구 야탑동 197-7도","24","43","12","매우좋음"
"2022-05-19","12:59","경기","성남시 분당구","판교로","경기도 성남시 분당구 야탑동 산57묘","경기도 성남시 분당구 하산운동 281-4 도","24","43","7","매우좋음"
"2022-05-19","13:25","경기","성남시 분당구","운중로","경기도 성남시 분당구 운중동 903도","경기도 성남시 분당구 판교동 583-2도","23","45","2","매우좋음"
"2022-05-19","13:34","경기","성남시 분당구","서판교로","경기도 성남시 분당구 판교동 639-2도","경기도 성남시 분당구 판교동 492-2도","23","45","4","매우좋음"
"2022-05-19","13:48","경기","성남시 분당구","판교역로","경기도 성남시 분당구 삼평동 688-3도","경기도 성남시 분당구 백현동 582-12도","23","45","11","매우좋음"
"2022-05-19","14:05","경기","성남시 분당구","양현로","경기도 성남시 분당구 서현동 280-4도","경기도 성남시 분당구 야탑동 489-2 도","24","43","23","매우좋음"
"2022-05-19","14:33","경기","성남시 분당구","여수울로","경기도 성남시 중원구 여수동 518-8도","경기도 성남시 중원구 여수동 292-19도","23","43","10","매우좋음"
"2022-05-19","14:44","경기","성남시 분당구","매화로","경기도 성남시 분당구 야탑동 327-1도","경기도 성남시 분당구 야탑동 198-1도","24","42","15","매우좋음"
"2022-05-19","14:55","경기","성남시 분당구","장미로","경기도 성남시 분당구 야탑동 485-4도","경기도 성남시 분당구 야탑동 197-1도","24","41","13","매우좋음"
"2022-05-19","15:16","경기","성남시 분당구","동판교로","경기도 성남시 분당구 삼평동 709-1도","경기도 성남시 분당구 백현동 556-3도","23","41","6","매우좋음"
"2022-05-19","09:19","전북","전주시 덕진구","안전로","전라북도 전주시덕진구 장동 1106 도","전라북도 전주시덕진구 장동 1076 도","22","34","10","매우좋음"
"2022-05-19","09:27","전북","전주시 덕진구","중동로","전라북도 전주시덕진구 장동 1096 도","전라북도 전주시덕진구 장동","22","35","7","매우좋음"
"2022-05-19","09:34","전북","전주시 덕진구","기지로","전라북도 전주시덕진구 장동 1106 도","전라북도 전주시덕진구 만성동 1241 도","22","33","11","매우좋음"
"2022-05-19","09:39","전북","전주시 덕진구","만성로","전라북도 전주시덕진구 만성동 1239 도","전라북도 전주시덕진구 만성동 1386 도","23","32","13","매우좋음"
"2022-05-19","09:53","전북","전주시 덕진구","만성중앙로","전라북도 전주시덕진구 만성동 1328 도","전라북도 전주시덕진구 만성동 1298 도","23","31","7","매우좋음"
"2022-05-19","09:57","전북","전주시 덕진구","만성북로","전라북도 전주시덕진구 만성동 1379 도","전라북도 전주시덕진구 만성동 1417 도","23","30","9","매우좋음"
"2022-05-19","10:03","전북","전주시 덕진구","만성동로","전라북도 전주시덕진구 만성동 1410 도","전라북도 전주시덕진구 만성동 1319 도","23","29","27","매우좋음"
"2022-05-19","10:08","전북","전주시 덕진구","만성서로","전라북도 전주시덕진구 만성동 1207 도","전라북도 전주시덕진구 여의동 852 도","23","28","8","매우좋음"
"2022-05-19","11:10","충남","계룡시","계룡대로","충청남도 계룡시 두마면 왕대리 174-4도","충청남도 계룡시 신도안면 남선리 산1-14 도","23","30","18","매우좋음"
"2022-05-19","11:55","충남","논산시","관촉로","충청남도 논산시 취암동 1053 도","충청남도 논산시 관촉동 370 구","24","29","30","매우좋음"
"2022-05-19","12:04","충남","논산시","대학로","충청남도 논산시 관촉동 376-1 구","충청남도 논산시 내동 494-24 도","24","28","24","매우좋음"
"2022-05-19","12:10","충남","논산시","득안대로","충청남도 논산시 연무읍 마전리 138 도","충청남도 공주시 계룡면 월곡리 42-6답","24","28","15","매우좋음"
"2022-05-19","12:18","충남","논산시","논산대로","충청남도 논산시 채운면 화산리 179-2 도","충청남도 논산시 지산동 724 도","24","27","24","매우좋음"
"2022-05-19","14:36","충남","부여군","성왕로","충청남도 부여군 부여읍 가탑리 5-18 답","충청남도 부여군 부여읍 군수리 53-1 답","24","28","16","매우좋음"
"2022-05-19","14:40","충남","부여군","사비로","충청남도 부여군 부여읍 구아리 439 도","충청남도 부여군 부여읍 동남리 177-3 도","24","28","15","매우좋음"
"2022-05-19","14:45","충남","부여군","석탑로","충청남도 부여군 부여읍 동남리 765-1도","충청남도 부여군 부여읍 구아리 439 도","24","27","19","매우좋음"
"2022-05-19","14:53","충남","부여군","계백로","충청남도 부여군 규암면 반산리 357 도","충청남도 부여군 부여읍 쌍북리 568-7도","24","27","29","매우좋음"
"2022-05-19","14:56","충남","부여군","금성로","충청남도 부여군 부여읍 동남리 340-1도","충청남도 부여군 부여읍 중정리 39-9제","24","28","15","매우좋음"
"2022-05-19","16:07","충남","서천군","사곡로","충청남도 서천군 서천읍 사곡리 339-3 도","충청남도 서천군 서천읍 화금리 670-8 도","23","33","14","매우좋음"
"2022-05-19","16:12","충남","서천군","서문로","충청남도 서천군 문산면 은곡리 산3-3 임","충청남도 서천군 서천읍 군사리 173-4 도","23","31","24","매우좋음"
"2022-05-19","09:27","서울","영등포구","양평로","서울특별시 영등포구 양평동 28-1천","서울특별시 영등포구 영등포동8가 86-3 도","23","52","15","매우좋음"
"2022-05-19","09:35","서울","영등포구","영신로","서울특별시 영등포구 당산동5가 11-37도","서울특별시 영등포구 도림동 1-22도","23","52","27","매우좋음"
"2022-05-19","09:54","서울","영등포구","도신로","서울특별시 영등포구 신길동 98-4도","서울특별시 영등포구 대림동 647-2제","23","51","17","매우좋음"
"2022-05-19","10:03","서울","영등포구","가마산로","서울특별시 영등포구 대림동 774도","서울특별시 영등포구 신길동 4880도","23","51","159","나쁨"
"2022-05-19","10:21","서울","영등포구","대방천로","서울특별시 영등포구 신길동 3937-7 천","서울특별시 영등포구 도림동 273-2천","23","52","69","좋음"
"2022-05-19","10:34","서울","영등포구","신풍로","서울특별시 영등포구 신길동 399 도","서울특별시 영등포구 신길동 4884도","24","51","182","나쁨"
"2022-05-19","10:53","서울","영등포구","도림로","서울특별시 영등포구 대림동 1053-6 천","서울특별시 영등포구 문래동4가 9-11 도","24","51","40","매우좋음"
"2022-05-19","11:17","서울","영등포구","당산로","서울특별시 영등포구 문래동3가 59-1도","서울특별시 영등포구 당산동 91-2 도","24","51","32","매우좋음"
"2022-05-19","11:30","서울","영등포구","선유로","서울특별시 영등포구 당산동 372 천","서울특별시 영등포구 문래동5가 5-1도","24","51","21","매우좋음"
"2022-05-19","12:02","서울","영등포구","영등포로","서울특별시 영등포구 양평동2가 42-1도","서울특별시 영등포구 신길동 산168도","24","51","13","매우좋음"
"2022-05-19","12:26","서울","영등포구","신길로","서울특별시 영등포구 영등포동1가 97-4도","서울특별시 영등포구 대림동 951-1도","24","51","14","매우좋음"
"2022-05-19","12:43","서울","영등포구","여의대방로","서울특별시 영등포구 여의도동 523 천","서울특별시 영등포구 여의도동 87-3천","24","52","17","매우좋음"
"2022-05-19","12:57","서울","영등포구","여의서로","서울특별시 영등포구 여의도동 8-1도","서울특별시 영등포구 여의도동 2-9도","23","54","9","매우좋음"
"2022-05-19","13:08","서울","영등포구","의사당대로","서울특별시 영등포구 여의도동 1-1도","서울특별시 영등포구 여의도동 5도","24","53","13","매우좋음"
