"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2022-10-21","09:23","인천","계양구","장제로","인천광역시 계양구 오류동 산79임","인천광역시 계양구 작전동 742-2 도","15","89","1","매우좋음"
"2022-10-21","09:38","인천","계양구","주부토로","인천광역시 계양구 작전동 405-2도","인천광역시 계양구 계산동 998도","15","84","37","매우좋음"
"2022-10-21","09:58","인천","계양구","서부간선로","인천광역시 계양구 박촌동 5-2도","인천광역시 계양구 작전동 941도","16","79","2","매우좋음"
"2022-10-21","10:06","인천","계양구","아나지로","인천광역시 계양구 서운동 155-3도","인천광역시 계양구 효성동 617-4대","16","77","27","매우좋음"
"2022-10-21","10:18","인천","계양구","봉오대로","인천광역시 계양구 효성동 산67-12 임","인천광역시 계양구 서운동 121-17 천","16","75","7","매우좋음"
"2022-10-21","10:29","인천","계양구","오조산로","인천광역시 계양구 작전동 941도","인천광역시 계양구 용종동 230도","16","73","0","매우좋음"
"2022-10-21","10:37","인천","계양구","용종로","인천광역시 계양구 병방동 438도","인천광역시 계양구 계산동 1108도","17","70","6","매우좋음"
"2022-10-21","10:48","인천","계양구","계산새로","인천광역시 계양구 계산동 1107도","인천광역시 계양구 계산동 1035천","17","67","2","매우좋음"
"2022-10-21","10:59","인천","계양구","계양대로","인천광역시 계양구 계산동 1014도","인천광역시 계양구 작전동 405-2도","18","62","1","매우좋음"
"2022-10-21","11:15","인천","계양구","새벌로","인천광역시 계양구 효성동 308-1도","인천광역시 계양구 효성동 1-7도","18","58","1","매우좋음"
"2022-10-21","11:24","인천","계양구","안남로","인천광역시 계양구 효성동 산19-1임","인천광역시 계양구 효성동 308-1도","18","58","12","매우좋음"
"2022-10-21","11:43","인천","계양구","경명대로","인천광역시 계양구 계산동 산 52-5 임","인천광역시 계양구 박촌동 299 천","19","53","2","매우좋음"
"2022-10-21","12:22","경기","부천시","경인로","경기도 부천시 송내동 471 도","경기도 부천시 괴안동 206-5 도","19","49","1","매우좋음"
"2022-10-21","12:46","경기","부천시","부일로","경기도 부천시 역곡동 252-4 도","경기도 부천시 상동 627 도","19","47","3","매우좋음"
"2022-10-21","10:30","경기","수원시 장안구","수성로","경기도 수원시 장안구 조원동 533-11도","경기도 수원시 장안구 정자동 109-38도","16","72","13","매우좋음"
"2022-10-21","10:37","경기","수원시 팔달구","수성로","경기도 수원시 팔달구 화서동 360-1도","경기도 수원시 팔달구 화서동 360-1도","17","69","132","보통"
"2022-10-21","10:42","경기","수원시 권선구","수성로","경기도 수원시 권선구 서둔동 279-1도","경기도 수원시 권선구 구운동 547도","17","65","11","매우좋음"
"2022-10-21","10:46","경기","수원시 권선구","수인로","경기도 수원시 권선구 당수동 143-1도","경기도 수원시 권선구 서둔동 9-23도","17","66","46","매우좋음"
"2022-10-21","10:56","경기","수원시 팔달구","효원로","경기도 수원시 팔달구 매산로3가 5-6도","경기도 수원시 영통구 매탄동 1329도","17","64","20","매우좋음"
"2022-10-21","11:10","경기","수원시 영통구","인계로","경기도 수원시 영통구 매탄동 916 도","경기도 수원시 영통구 매탄동 950-1도","18","60","14","매우좋음"
"2022-10-21","11:16","경기","수원시 팔달구","인계로","경기도 수원시 영통구 매탄동 950-1도","경기도 수원시 팔달구 매교동 220도","17","60","10","매우좋음"
"2022-10-21","11:24","경기","수원시 권선구","정조로","경기도 수원시 권선구 세류동 1033-3도","경기도 수원시 권선구 대황교동 104-3도","18","61","88","좋음"
"2022-10-21","11:45","경기","수원시 권선구","동수원로","경기도 수원시 권선구 대황교동 4-2대","경기도 수원시 영통구 매탄동 1190도","18","58","16","매우좋음"
"2022-10-21","11:56","경기","수원시 팔달구","동수원로","경기도 수원시 영통구 매탄동 1190도","경기도 수원시 영통구 매탄동 926-21 도","19","55","19","매우좋음"
"2022-10-21","11:58","경기","수원시 영통구","동수원로","경기도 수원시 영통구 매탄동 910도","경기도 수원시 영통구 원천동 620-14도","19","48","6","매우좋음"
"2022-10-21","12:02","경기","수원시 영통구","광교중앙로","경기도 수원시 영통구 원천동 620-14도","경기도 용인시수지구 상현동 1066도","18","49","6","매우좋음"
"2022-10-21","12:12","경기","수원시 영통구","법조로","경기도 용인시수지구 상현동 916도","경기도 수원시 영통구 하동 1046-2도","18","50","10","매우좋음"
"2022-10-21","12:16","경기","수원시 영통구","센트럴타운로","경기도 수원시 영통구 이의동 1381-23도","경기도 수원시 영통구 이의동 342-1전","18","47","23","매우좋음"
"2022-10-21","12:21","경기","수원시 영통구","센트럴파크로","경기도 수원시 영통구 이의동 1379-5도","경기도 수원시 영통구 하동 1044-2도","19","46","8","매우좋음"
"2022-10-21","12:45","경기","수원시 영통구","광교호수로","경기도 수원시 영통구 하동 72-1도","경기도 수원시 영통구 원천동 626도","19","49","4","매우좋음"
"2022-10-21","13:05","경기","수원시 영통구","에듀타운로","경기도 수원시 영통구 이의동 1381-22도","경기도 수원시 영통구 이의동 1381도","19","49","4","매우좋음"
"2022-10-21","13:12","경기","수원시 영통구","대학로","경기도 수원시 영통구 이의동 912-12도","경기도 수원시 영통구 이의동 1373-4도","19","49","5","매우좋음"
"2022-10-21","13:20","경기","수원시 영통구","웰빙타운로","경기도 수원시 영통구 이의동 1373-1도","경기도 수원시 영통구 이의동 1373-12도","18","49","5","매우좋음"
"2022-10-21","10:03","서울","은평구","수색로","서울특별시 은평구 수색동 293-61구","서울특별시 은평구 증산동 239도","16","61","10","매우좋음"
"2022-10-21","10:11","서울","은평구","증산로","서울특별시 은평구 수색동 46-40철","서울특별시 은평구 신사동 22-15도","17","60","3","매우좋음"
"2022-10-21","10:20","서울","은평구","연서로","서울특별시 은평구 역촌동 85-42도","서울특별시 은평구 진관동 2-23도","16","58","45","매우좋음"
"2022-10-21","10:44","서울","은평구","북한산로","서울특별시 은평구 진관동 288-3천","서울특별시 은평구 진관동 72-4도","17","53","14","매우좋음"
"2022-10-21","10:57","서울","은평구","진관1로","서울특별시 은평구 진관동 234-30도","서울특별시 은평구 진관동 159-9답","18","50","9","매우좋음"
"2022-10-21","11:11","서울","은평구","통일로","서울특별시 은평구 진관동 75-1도","서울특별시 은평구 응암동 32-1도","18","45","16","매우좋음"
"2022-10-21","11:30","서울","은평구","은평로","서울특별시 은평구 녹번동 55도","서울특별시 은평구 신사동 41-3도","18","43","3","매우좋음"
"2022-10-21","11:41","서울","은평구","가좌로","서울특별시 은평구 신사동 산48-7 임","서울특별시 은평구 응암동 691도","18","45","5","매우좋음"
"2022-10-21","11:57","서울","은평구","응암로","서울특별시 은평구 응암동 604-8도","서울특별시 은평구 역촌동 17-55천","18","43","7","매우좋음"
"2022-10-21","12:45","서울","은평구","서오릉로","서울특별시 은평구 응암동 82-31도","서울특별시 은평구 구산동 산 131-18 임","20","36","4","매우좋음"
"2022-10-21","13:02","서울","은평구","진흥로","서울특별시 은평구 역촌동 85-42도","서울특별시 은평구 불광동 산42-1임","20","35","6","매우좋음"
"2022-10-21","13:17","서울","은평구","백련산로","서울특별시 은평구 응암동 84-14도","서울특별시 은평구 응암동 691도","19","37","3","매우좋음"
"2022-10-24","09:18","인천","부평구","평천로","인천광역시 부평구 청천동 372-6천","인천광역시 부평구 삼산동 106-212 도","11","53","36","매우좋음"
"2022-10-24","09:39","인천","부평구","체육관로","인천광역시 부평구 삼산동 395-9도","인천광역시 부평구 갈산동 414도","11","54","11","매우좋음"
"2022-10-24","09:50","인천","부평구","수변로","인천광역시 부평구 삼산동 156-3 도","인천광역시 부평구 부개동 375-1도","11","53","15","매우좋음"
"2022-10-24","10:06","인천","부평구","항동로","인천광역시 부평구 부개동 378도","인천광역시 부평구 일신동 398-19 도","11","51","8","매우좋음"
"2022-10-24","10:11","인천","부평구","무네미로","인천광역시 부평구 구산동 12-7도","인천광역시 부평구 구산동 346-2 도","12","51","24","매우좋음"
"2022-10-24","10:24","인천","부평구","경인로","인천광역시 부평구 구산동 12-7도","인천광역시 부평구 십정동 592도","12","47","156","나쁨"
"2022-10-24","10:39","인천","부평구","마장로","인천광역시 부평구 십정동 596도","인천광역시 부평구 청천동 372도","12","43","11","매우좋음"
"2022-10-24","10:56","인천","부평구","안남로","인천광역시 부평구 청천동 372도","인천광역시 부평구 부평동 686도","13","41","11","매우좋음"
"2022-10-24","11:16","인천","부평구","부영로","인천광역시 부평구 산곡동 281-30도","인천광역시 부평구 부평동 686도","13","41","7","매우좋음"
"2022-10-24","11:30","인천","부평구","아트센터로","인천광역시 부평구 십정동 186-544도","인천광역시 부평구 십정동 546-3도","12","40","7","매우좋음"
"2022-10-24","13:02","인천","부평구","열우물로","인천광역시 부평구 십정동 335도","인천광역시 부평구 십정동 531-3도","15","32","10","매우좋음"
"2022-10-24","13:06","인천","부평구","백범로","인천광역시 부평구 십정동 526-7도","인천광역시 부평구 십정동 335도","14","31","16","매우좋음"
"2022-10-24","09:52","서울","마포구","월드컵북로","서울특별시 마포구 동교동 192-5도","서울특별시 마포구 상암동 655도","12","72","4","매우좋음"
"2022-10-24","10:14","서울","마포구","월드컵로","경기도 고양시덕양구 덕은동 269-4전","서울특별시 마포구 합정동 422도","13","68","14","매우좋음"
"2022-10-24","10:34","서울","마포구","독막로","서울특별시 마포구 합정동 420 도","서울특별시 마포구 도화동 293-1도","12","67","7","매우좋음"
"2022-10-24","10:48","서울","마포구","토정로","서울특별시 마포구 합정동 139-21 잡","서울특별시 마포구 마포동 33-18도","13","64","16","매우좋음"
"2022-10-24","11:03","서울","마포구","양화로","서울특별시 마포구 합정동 345-1도","서울특별시 마포구 동교동 191-2도","13","59","4","매우좋음"
"2022-10-24","11:08","서울","마포구","신촌로","서울특별시 마포구 동교동 191-2도","서울특별시 서대문구 충정로3가 58-6 도","13","58","15","매우좋음"
"2022-10-24","11:23","서울","마포구","마포대로","서울특별시 마포구 아현동 610-1 도","서울특별시 마포구 마포동 53제","14","59","10","매우좋음"
"2022-10-24","11:27","서울","마포구","백범로","서울특별시 마포구 신공덕동 148-51 도","서울특별시 마포구 노고산동 31-123도","14","56","7","매우좋음"
