"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2023-05-23","10:31","서울","동대문구","안암로(북→남)","고대앞삼거리","대광초교삼거리","23","37","10","매우좋음"
"2023-05-23","10:40","서울","동대문구","왕산로(서→동)","서울 동대문구 왕산로 4","시조사삼거리","23","36","15","매우좋음"
"2023-05-23","10:54","서울","동대문구","이문로(남→북)","시조사삼거리","서울 동대문구 이문로 206","23","35","59","좋음"
"2023-05-23","11:23","서울","동대문구","한천로(북→남)","서울 동대문구 한천로 507","서울 동대문구 장안동 245-13","24","33","21","매우좋음"
"2023-05-23","11:35","서울","동대문구","황물로(남→북)","서울 동대문구 장안동 245-13","서울특별시 동대문구 황물로 1","24","34","67","좋음"
"2023-05-23","11:41","서울","동대문구","답십리로(서→동)","서울특별시 동대문구 황물로 1","서울 동대문구 장안동 333-2","24","33","27","매우좋음"
"2023-05-23","11:54","서울","동대문구","사가정로(동→서)","서울 동대문구 장안동 283-1","서울 동대문구 사가정로 7","25","31","11","매우좋음"
"2023-05-23","12:03","서울","동대문구","서울시립대로(남→북)","청계한신휴플러스교차로","서울시립대앞교차로","24","32","18","매우좋음"
"2023-05-23","12:08","서울","동대문구","망우로(서→동)","서울 동대문구 휘경동 343-53","서울 동대문구 휘경동 146-118","25","31","22","매우좋음"
"2023-05-23","12:14","서울","동대문구","장안벚꽃로(북→남)","서울 동대문구 휘경동 361-3","서울 동대문구 장안벚꽃로 9","25","31","17","매우좋음"
"2023-05-23","12:22","서울","동대문구","천호대로(동→서)","서울 동대문구 천호대로 453","서울 동대문구 왕산로 4","25","31","13","매우좋음"
"2023-05-23","12:48","서울","동대문구","무학로(북→남)","서울 동대문구 무학로 201","서울 동대문구 용두동 255-60","25","33","12","매우좋음"
"2023-05-23","12:59","서울","동대문구","고산자로(남→북)","서울시설공단교차로","서울특별시 동대문구 고산자로 560-1","26","33","14","매우좋음"
"2023-05-23","13:20","서울","동대문구","제기로(서→동)","고대앞사거리","떡전교사거리","25","33","22","매우좋음"
"2023-05-23","13:27","서울","동대문구","전농로(북→남)","떡전교사거리","답십리역사거리","26","32","10","매우좋음"
"2023-05-23","13:41","서울","동대문구","장한로(남→북)","서울 동대문구 장한로 10","장안동삼거리","26","33","26","매우좋음"
"2023-05-23","13:53","서울","동대문구","한천로58길(남→북)","서울 동대문구 이문동 98-1","서울 성북구 석관동 38-3","26","32","58","좋음"
"2023-05-23","09:30","경기","고양시 일산동구","호수로(남→북)","한국예탁결제원삼거리","강선17단지삼거리","21","69","9","매우좋음"
"2023-05-23","09:40","경기","고양시 일산서구","호수로(동→서)","강선17단지삼거리","고양체육관사거리","22","66","7","매우좋음"
"2023-05-23","09:47","경기","고양시 일산서구","고양대로(서→동)","고양체육관사거리","산들마을사거리","22","63","10","매우좋음"
"2023-05-23","10:20","경기","고양시 일산동구","고양대로(서→동)","산들마을사거리","식사동 833-10","23","55","5","매우좋음"
"2023-05-23","10:27","경기","고양시 일산동구","무궁화로(동→서)","풍동 222-8","호수공원제2주차장삼거리","23","56","44","매우좋음"
"2023-05-23","10:43","경기","고양시 일산서구","고봉로(남→북)","일산컨벤션고교사거리","중산2단지사거리","24","55","3","매우좋음"
"2023-05-23","11:24","경기","고양시 일산서구","경의로(북→남)","덕이동 319-4","일산교사거리","25","53","10","매우좋음"
"2023-05-23","11:36","경기","고양시 일산동구","경의로(북→남)","일산교사거리","한국예탁결제원삼거리","25","53","7","매우좋음"
"2023-05-23","12:12","경기","고양시 일산동구","일산로(남→북)","고양우편집중국사거리","후곡18단지사거리","24","50","8","매우좋음"
"2023-05-23","12:29","경기","고양시 일산서구","일산로(동→서)","후곡18단지사거리","장성3단지삼거리","25","47","8","매우좋음"
"2023-05-23","12:43","경기","고양시 일산서구","중앙로(서→동)","고양종합운동장사거리","뉴서울쇼핑사거리","25","48","68","좋음"
"2023-05-23","12:49","경기","고양시 일산동구","중앙로(북→남)","뉴서울쇼핑사거리","백마주유소사거리","26","46","7","매우좋음"
"2023-05-23","13:05","경기","고양시 일산동구","백석로(동→서)","백석1동행정복지센터사거리","백신고교사거리","26","46","18","매우좋음"
"2023-05-23","13:11","경기","고양시 일산동구","강촌로(서→동)","신세계주유소삼거리","백송6단지삼거리","26","45","17","매우좋음"
"2023-05-23","13:21","경기","고양시 일산동구","백마로(동→서)","백마교사거리","장항사거리","27","43","3","매우좋음"
"2023-05-23","13:29","경기","고양시 일산동구","정발산로(서→동)","호수공원관리소앞교차로","정발3단지삼거리","26","42","11","매우좋음"
"2023-05-23","13:45","경기","고양시 일산서구","강선로(북→남)","후곡유치원사거리","일산노인복지회관삼거리","26","40","10","매우좋음"
"2023-05-23","13:54","경기","고양시 일산서구","주엽로(남→북)","문촌18단지사거리","오마초등학교","26","40","4","매우좋음"
"2023-05-23","14:04","경기","고양시 일산서구","킨텍스로(북→남)","변전소삼거리(성저마을11단지)","문촌19단지사거리","27","40","8","매우좋음"
"2023-05-23","14:13","경기","고양시 일산서구","주화로(서→동)","대화동 2227","주엽동 87","26","40","34","매우좋음"
"2023-05-23","14:30","경기","고양시 일산서구","강성로(동→서)","주엽동 60","대화동 2428","26","41","25","매우좋음"
"2023-05-23","14:37","경기","고양시 일산서구","대산로(서→동)","농수산물도매시장후문","일산컨벤션고교사거리","26","42","15","매우좋음"
"2023-05-23","10:51","경기","수원시 영통구","청명로(북→남)","느티나무사거리","말티고개삼거리","23","56","4","매우좋음"
"2023-05-23","10:56","경기","수원시 영통구","덕영대로(동→서)","말티고개삼거리","경기 수원시 영통구 망포동 31-4","23","55","3","매우좋음"
"2023-05-23","11:09","경기","수원시 권선구","덕영대로(동→서)","곡반정교","수원역광장교차로","24","49","3","매우좋음"
"2023-05-23","11:23","경기","수원시 팔달구","매산로(서→동)","수원역광장교차로","교동사거리","24","50","2","매우좋음"
"2023-05-23","11:39","경기","수원시 권선구","세권로(서→동)","경기 수원시 권선구 권선동 1000-9","권선동 1304-1","24","49","10","매우좋음"
"2023-05-23","12:07","경기","수원시 팔달구","권중로(북→남)","경기도시공사본사","경기도 수원시 권선구 권중로 158","24","51","6","매우좋음"
"2023-05-23","12:28","경기","수원시 팔달구","정조로(남→북)","수원고삼거리","장안문로터리","24","48","4","매우좋음"
"2023-05-23","12:36","경기","수원시 장안구","정조로(남→북)","장안문로터리","일왕삼거리","25","46","4","매우좋음"
"2023-05-23","13:40","경기","수원시 장안구","수일로(서→동)","경기 수원시 장안구 송죽동 64-2","경기 수원시 장안구 조원동 455","25","44","6","매우좋음"
"2023-05-23","13:51","경기","수원시 장안구","광교산로(북→남)","하광교동 산 57-19","교육청사거리","25","44","9","매우좋음"
"2023-05-23","14:03","경기","수원시 팔달구","팔달로(북→남)","화서문로터리","육교사거리","27","39","5","매우좋음"
"2023-05-23","14:21","경기","수원시 장안구","일월로(서→동)","성균관대사거리","율천고교삼거리","26","45","6","매우좋음"
"2023-05-23","14:23","경기","수원시 장안구","정자천로(서→동)","율천고교삼거리","만석공원사거리","25","45","6","매우좋음"
"2023-05-23","14:34","경기","수원시 팔달구","대평로(북→남)","정자동 911-6","숙지공원삼거리","25","48","20","매우좋음"
"2023-05-23","14:42","경기","수원시 팔달구","화산로(남→북)","꽃뫼사거리","정천초교삼거리","25","45","5","매우좋음"
"2023-05-23","14:57","경기","수원시 장안구","덕영대로(동→서)","버들삼거리","경기 수원시 장안구 율전동 557-28","26","44","4","매우좋음"
"2023-05-23","15:13","경기","수원시 장안구","상률로(서→동)","밤꽃마을뜨란채103동앞","오리뜰삼거리","25","46","10","매우좋음"
"2023-05-23","15:19","경기","수원시 장안구","천천로(북→남)","안죽골삼거리","한마루사거리","25","46","5","매우좋음"
"2023-05-23","15:27","경기","수원시 장안구","만석로(서→동)","근로복지관삼거리","송죽동 65-1","25","46","5","매우좋음"
"2023-05-23","15:40","경기","수원시 장안구","송원로(북→남)","주안말사거리","교구정사거리","25","46","10","매우좋음"
"2023-05-23","15:49","경기","수원시 장안구","송정로(동→서)","운동장사거리","만석공원사거리","25","45","5","매우좋음"
"2023-05-23","09:26","충북","충주시","국원대로(북→남)","금릉동 26","문화동 470","19","76","112","보통"
"2023-05-23","09:34","충북","충주시","중원대로(동→서)","문화동 1026","달천동 381-12","18","80","542","매우나쁨"
"2023-05-23","09:41","충북","충주시","계명대로(서→동)","칠금동 841","연수동 1746","19","78","166","나쁨"
"2023-05-23","09:50","충북","충주시","번영대로(동→서)","연수동 1338","번영대로 46","19","76","154","나쁨"
"2023-05-23","09:58","충북","충주시","금봉대로(북→남)","금릉동 126","호암동 5","20","74","73","좋음"
"2023-05-23","11:02","충북","음성군","원중로(서→동)","맹동면 동성리 494","맹동면 두성리 1528","21","60","91","좋음"
"2023-05-23","11:11","충북","음성군","태정로(북→남)","맹동면 두성리 1019","맹동면 두성리 1423","21","61","113","보통"
"2023-05-23","11:14","충북","음성군","교연로(남→북)","맹동면 두성리 1411","맹동면 두성리 1019","21","60","44","매우좋음"
"2023-05-23","11:17","충북","음성군","연미로(동→서)","맹동면 두성리 1010","맹동면 동성리 526","21","62","52","좋음"
"2023-05-23","11:26","충북","음성군","대하로(남→북)","맹동면 두성리 1371","맹동면 동성리 221","21","57","162","나쁨"
"2023-05-23","11:33","충북","음성군","이수로(서→동)","맹동면 동성리 219","맹동면 두성리 1411","21","53","180","나쁨"
"2023-05-23","15:10","경북","구미시","박정희로(남→북)","송정동 9-10","송정동 1-81","26","27","10","매우좋음"
"2023-05-23","15:19","경북","구미시","송원서로(북→남)","고려병원삼거리","우체국삼거리(20-5)","26","28","10","매우좋음"
"2023-05-23","15:26","경북","구미시","백산로(동→서)","송원육교네거리","각산네거리","26","29","24","매우좋음"
"2023-05-23","15:29","경북","구미시","신시로(북→남)","송정삼거리","신시로 3","26","30","30","매우좋음"
"2023-05-23","15:40","경북","구미시","형곡중앙로(서→동)","형곡동 228","4주공네거리","26","29","46","매우좋음"
"2023-05-23","15:45","경북","구미시","형곡로(북→남)","형곡동 227","형곡동 229-3","26","28","205","매우나쁨"
"2023-05-23","16:22","경북","구미시","첨단기업1로(서→동)","옥계동 935","첨단기업로 85","26","25","36","매우좋음"
"2023-05-23","16:24","경북","구미시","첨단기업로(남→북)","산동읍 봉산리 624","산동읍 신당리 1274번지","26","26","42","매우좋음"
"2023-05-23","16:28","경북","구미시","첨단기업7로(동→서)","산동읍 신당리 1296","산동읍 신당리 1356번지","26","26","90","좋음"
