"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지평균농도","오염범례"
"2023-02-15","13:11","경기","하남시","미사대로(동→서)","경기도 하남시 배알미동 47-1수","경기도 하남시 선동 247-1제","7","40","65","좋음"
"2023-02-15","13:33","서울","강동구","천호대로(동→서)","서울특별시 강동구 상일동 394-4도","서울특별시 강동구 천호동 527-3천","8","38","58","좋음"
"2023-02-15","13:53","서울","강동구","올림픽로(남→북)","서울특별시 강동구 성내동 472도","서울특별시 강동구 암사동 98-20도","7","40","132","보통"
"2023-02-16","09:55","충남","태안군","꽃지해안로(북→남)","충청남도 태안군 안면읍 승언리 3217구","충청남도 태안군 안면읍 중장리 164-14 도","4","67","466","매우나쁨"
"2023-02-16","10:20","충남","태안군","천수만로(동→서)","충청남도 태안군 남면 당암리 980제","충청남도 태안군 남면 원청리 50도","4","65","66","좋음"
"2023-02-16","10:40","충남","태안군","동백로(동→서)","충청남도 태안군 태안읍 평천리 922도","충청남도 태안군 태안읍 장산리 806도","4","65","108","보통"
"2023-02-16","11:02","충남","태안군","동평로(북→남)","충청남도 태안군 태안읍 동문리 828도","충청남도 태안군 태안읍 동문리 109-10 도","4","62","347","매우나쁨"
"2023-02-16","11:07","충남","태안군","후곡로(동→서)","충청남도 태안군 태안읍 동문리 911도","충청남도 태안군 태안읍 남문리 728도","4","60","190","나쁨"
"2023-02-16","11:28","충남","태안군","서해로(동→서)","충청남도 태안군 태안읍 인평리 1037도","충청남도 태안군 소원면 모항리 1395 도","4","66","57","좋음"
"2023-02-16","12:39","충남","서산시","문화로(서→동)","충청남도 서산시 읍내동 609-19임","충청남도 서산시 읍내동 860-2도","4","63","269","매우나쁨"
"2023-02-16","12:41","충남","서산시","안견로(남→북)","충청남도 서산시 읍내동 506-3도","충청남도 서산시 갈산동 산3-28도","4","62","132","보통"
"2023-02-16","13:05","충남","서산시","고운로(서→동)","충청남도 서산시 예천동 483 도","충청남도 서산시 잠홍동 829도","4","60","45","매우좋음"
"2023-02-16","13:07","충남","서산시","호수공원1로(북→남)","충청남도 서산시 읍내동 16-18도","충청남도 서산시 예천동 67 도","5","60","165","나쁨"
"2023-02-16","13:12","충남","서산시","호수공원6로(동→서)","충청남도 서산시 예천동 1307 도","충청남도 서산시 읍내동 815-11도","5","56","200","나쁨"
"2023-02-16","13:16","충남","서산시","서해로(서→동)","충청남도 서산시 팔봉면 진장리 1092 유","충청남도 서산시 운산면 안호리 283-10 도","5","57","176","나쁨"
"2023-02-16","13:51","충남","당진시","무수동로(북→남)","충청남도 당진시 읍내동 735-11 도","충청남도 당진시 대덕동 821-1답","5","60","175","나쁨"
"2023-02-16","13:56","충남","당진시","서부로(남→북)","충청남도 당진시 채운동 993도","충청남도 당진시 채운동 994-12 도","5","61","77","좋음"
"2023-02-16","14:00","충남","당진시","서해로(서→동)","충청남도 당진시 정미면 수당리","충청남도 당진시 신평면 운정리 901도","5","61","20","매우좋음"
"2023-02-16","14:06","충남","당진시","동부로(북→남)","충청남도 당진시 원당동 440-16 답","충청남도 당진시 수청동 754-1 도","5","61","55","좋음"
"2023-02-16","14:17","충남","당진시","시청1로(서→동)","충청남도 당진시 읍내동 1435 도","충청남도 당진시 수청동 1133 도","5","60","68","좋음"
"2023-02-16","08:50","경남","김해시","인제로(남→북)","경상남도 김해시 삼정동 565-22구","경상남도 김해시 생림면 나전리 산264-1도","5","91","8","매우좋음"
"2023-02-16","08:56","경남","김해시","삼안로(북→남)","경상남도 김해시 삼방동 595도","경상남도 김해시 안동 735구","5","90","17","매우좋음"
"2023-02-16","09:09","경남","김해시","김해대로(동→서)","경상남도 김해시 불암동 451-1천","경상남도 김해시 진영읍 좌곤리 276-1도","5","89","8","매우좋음"
"2023-02-16","09:31","경남","김해시","가야로(북→남)","경상남도 김해시 삼계동 1519-1도","경상남도 김해시 동상동 684도","5","90","9","매우좋음"
"2023-02-16","10:12","경남","김해시","김해대로(동→서)","경상남도 김해시 불암동 451-1천","경상남도 김해시 진영읍 좌곤리 276-1도","5","89","10","매우좋음"
"2023-02-16","11:09","경남","양산시","증산역로(동→서)","경상남도 양산시 물금읍 가촌리 1279-11 도","경상남도 양산시 물금읍 가촌리 1279-1 도","8","77","44","매우좋음"
"2023-02-16","11:16","경남","양산시","신주로(북→남)","경상남도 양산시 물금읍 범어리 2763 도","경상남도 양산시 물금읍 범어리 2285 답","8","78","14","매우좋음"
"2023-02-16","11:21","경남","양산시","청운로(동→서)","경상남도 양산시 남부동 428-6도","경상남도 양산시 물금읍 물금리 898-1 도","8","77","26","매우좋음"
"2023-02-16","11:30","경남","양산시","황산로(남→북)","경상남도 양산시 동면 가산리 986-1도","경상남도 양산시 교동 232-2 도","8","76","21","매우좋음"
"2023-02-16","11:49","경남","양산시","양주로(북→남)","경상남도 양산시 중부동 698-9도","경상남도 양산시 남부동 612도","9","76","10","매우좋음"
"2023-02-16","11:57","경남","양산시","양산역로(북→남)","경상남도 양산시 중부동 698-9도","경상남도 양산시 남부동 615도","8","76","30","매우좋음"
"2023-02-16","12:02","경남","양산시","강변로(남→북)","경상남도 양산시 동면 금산리 1099-2도","경상남도 양산시 북부동 158-8 도","9","76","18","매우좋음"
"2023-02-16","12:12","경남","양산시","삽량로(동→서)","경상남도 양산시 남부동 416-27도","경상남도 양산시 물금읍 범어리 2742도","9","74","12","매우좋음"
"2023-02-16","12:56","경남","양산시","범어로(서→동)","경상남도 양산시 물금읍 범어리 2763 도","경상남도 양산시 물금읍 범어리 2377 답","9","68","29","매우좋음"
"2023-02-16","16:28","충북","충주시","국원대로(북→남)","충청북도 충주시 용탄동 1138도","충청북도 충주시 문화동 572도","6","68","415","매우나쁨"
"2023-02-16","16:35","충북","충주시","중원대로(동→서)","충청북도 충주시 수안보면 화천리 산23임","충청북도 충주시 신니면 광월리 777-1도","6","68","501","매우나쁨"
"2023-02-16","16:40","충북","충주시","계명대로(서→동)","충청북도 충주시 칠금동 188-9도","충청북도 충주시 연수동 1754 도","6","67","347","매우나쁨"
"2023-02-16","16:50","충북","충주시","번영대로(동→서)","충청북도 충주시 연수동 76-7 도","충청북도 충주시 칠금동 145-6 도","6","67","352","매우나쁨"
"2023-02-16","09:55","인천","남동구","소래로(북→남)","인천광역시 남동구 만수동 990도","인천광역시 남동구 논현동 111-392 도","4","76","3","매우좋음"
"2023-02-16","09:59","인천","남동구","청능대로(동→서)","인천광역시 남동구 논현동 26-1 도","인천광역시 남동구 고잔동 743제","4","78","13","매우좋음"
"2023-02-16","10:08","인천","남동구","논현고잔로(북→남)","인천광역시 남동구 논현동 685도","인천광역시 남동구 고잔동 512-27 도","4","77","14","매우좋음"
"2023-02-16","10:22","인천","남동구","남동대로(남→북)","인천광역시 남동구 고잔동 793 도","인천광역시 남동구 간석동 215-1도","4","76","103","보통"
"2023-02-16","11:24","인천","서구","봉수대로(남→북)","인천광역시 서구 가좌동 178-210도","인천광역시 서구 금곡동 516-13 도","4","80","97","좋음"
"2023-02-16","11:55","인천","서구","드림로(서→동)","인천광역시 서구 왕길동 64-24 도","인천광역시 서구 당하동 661-12도","4","74","440","매우나쁨"
"2023-02-16","12:14","인천","서구","원당대로(동→서)","인천광역시 서구 원당동 8-2답","인천광역시 서구 오류동 1114 답","4","71","60","좋음"
"2023-02-16","13:53","인천","연수구","송도국제대로(남→북)","인천광역시 연수구 송도동 39 도","인천광역시 연수구 동춘동 916-3 도","4","81","249","매우나쁨"
"2023-02-16","14:07","인천","연수구","능허대로(남→북)","인천광역시 연수구 동춘동 958 도","인천광역시 연수구 옥련동 605-1도","5","73","267","매우나쁨"
"2023-02-16","14:17","인천","연수구","비류대로(서→동)","인천광역시 연수구 옥련동 605-1도","인천광역시 연수구 선학동 384도","4","76","91","좋음"
"2023-02-16","10:26","경기","과천시","과천대로(남→북)","경기도 과천시 갈현동 622-8도","경기도 과천시 과천동 산95-11도","4","67","13","매우좋음"
"2023-02-16","10:38","경기","과천시","중앙로(북→남)","경기도 과천시 과천동 28-3도","경기도 과천시 갈현동 635-3구","4","66","2","매우좋음"
"2023-02-16","11:08","경기","안양시 만안구","박달로(서→동)","경기도 안양시만안구 박달동","경기도 안양시만안구 안양동 1223-1도","2","85","3","매우좋음"
"2023-02-16","11:28","경기","안양시 만안구","관악대로(동→서)","경기도 안양시만안구 안양동 1179-3천","경기도 안양시만안구 안양동 1189-1도","3","75","16","매우좋음"
"2023-02-16","11:35","경기","안양시 만안구","시민대로(서→동)","경기도 안양시만안구 안양동 575도","경기도 안양시만안구 안양동 250천","4","69","29","매우좋음"
"2023-02-16","11:36","경기","안양시 동안구","시민대로(서→동)","경기도 안양시동안구 호계동 1008천","경기도 안양시동안구 평촌동 871도","4","69","56","좋음"
"2023-02-16","11:40","경기","안양시 동안구","경수대로(북→남)","경기도 안양시동안구 비산동 531-166 도","경기도 안양시동안구 호계동 860-4도","4","68","17","매우좋음"
"2023-02-16","12:52","경기","의왕시","경수대로(북→남)","경기도 의왕시 오전동 산81-4도","경기도 의왕시 왕곡동","4","65","11","매우좋음"
"2023-02-16","13:04","경기","의왕시","덕영대로(북→남)","경기도 의왕시 이동 294-4도","경기도 의왕시 월암동 762-2 도","4","62","11","매우좋음"
"2023-02-16","13:26","경기","군포시","공단로140번길(동→서)","경기도 군포시 당정동 174-13 장","경기도 군포시 당동 23-2 천","4","62","29","매우좋음"
"2023-02-16","13:32","경기","안양시 동안구","흥안대로(남→북)","경기도 안양시동안구 호계동 1037도","경기도 안양시동안구 관양동 1563 도","4","61","11","매우좋음"
"2023-02-16","13:53","경기","의왕시","안양판교로(동→서)","경기도 의왕시 청계동 134-8도","경기도 의왕시 포일동 산61-4임","4","61","2","매우좋음"
"2023-02-16","14:01","경기","의왕시","포일로(동→서)","경기도 의왕시 포일동 산63-18임","경기도 의왕시 내손동 713-1도","4","61","11","매우좋음"
"2023-02-16","14:09","경기","의왕시","내손로(동→서)","경기도 의왕시 내손동 713-5도","경기도 의왕시 내손동 713-5도","4","61","32","매우좋음"
"2023-02-16","14:47","경기","군포시","군포로(북→남)","경기도 군포시 산본동 52도","경기도 군포시 대야미동 607-16도","5","57","10","매우좋음"
"2023-02-16","15:05","경기","군포시","호수로(동→서)","경기도 군포시 대야미동 10-1도","경기도 군포시 둔대동 산109-3 임","4","60","28","매우좋음"
"2023-02-17","09:18","충남","당진시","남부로(동→서)","충청남도 당진시 합덕읍 합덕리 147-14도","충청남도 당진시 행정동 산33-6도","2","74","1","매우좋음"
"2023-02-17","09:10","충북","충주시","금봉대로(북→남)","충청북도 충주시 금릉동 255-31도","충청북도 충주시 호암동 509-3 도","1","100","32","매우좋음"
